USER        PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root       5057  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_12]
root       5067  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_12]
root       5069  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_13]
root       5094  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_13]
root       5799  0.0  0.0      0     0 ?        S    11:01   0:00 [kworker/u896:0]
root       7307  0.0  0.0      0     0 ?        S<   9月23   0:00 [bioset]
root       7308  0.0  0.0      0     0 ?        S<   9月23   0:00 [bioset]
root       7309  0.6  0.0      0     0 ?        S    9月23 269:21 [md126_raid1]
root       7314  0.0  0.0  17092 10952 ?        SLsl 9月23   0:00 @usr/sbin/mdmon --offroot --takeover md127
root       7317  0.0  0.0      0     0 ?        S<   9月23   1:58 [kworker/18:1H]
root       7318  0.0  0.0      0     0 ?        S<   9月23   0:23 [kworker/0:1H]
root       7319  0.0  0.0      0     0 ?        S<   9月23   1:38 [kworker/1:1H]
root       7381  0.0  0.0      0     0 ?        S<   9月23   1:43 [kworker/2:1H]
root       7382  0.0  0.0      0     0 ?        S<   9月23   2:58 [kworker/10:1H]
root       7383  0.0  0.0      0     0 ?        S<   9月23   1:43 [kworker/13:1H]
root       7384  0.0  0.0      0     0 ?        S<   9月23   2:20 [kworker/15:1H]
root       7404  0.0  0.0  20060  1112 pts/9    S+   11:02   0:00 tmux
root       7406  0.1  0.0  24708  4148 ?        Ss   11:02   0:01 tmux
root       7408  0.0  0.0 116692  3288 pts/6    Ss+  11:02   0:00 -bash
root       7472  0.0  0.0      0     0 ?        S<   9月23   0:00 [kdmflush]
root       7475  0.0  0.0      0     0 ?        S<   9月23   0:00 [bioset]
root       7486  0.0  0.0      0     0 ?        S<   9月23   0:00 [kdmflush]
root       7488  0.0  0.0      0     0 ?        S<   9月23   0:00 [bioset]
root       7517  0.0  0.0      0     0 ?        S<   9月23   0:00 [bioset]
root       7522  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfsalloc]
root       7524  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs_mru_cache]
root       7533  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-buf/dm-0]
root       7534  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-data/dm-0]
root       7537  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-conv/dm-0]
root       7538  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-cil/dm-0]
root       7539  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-reclaim/dm-]
root       7540  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-log/dm-0]
root       7541  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-eofblocks/d]
root       7542  0.0  0.0      0     0 ?        S    9月23  14:37 [xfsaild/dm-0]
root       7616  0.1  0.1 121560 62504 ?        Ss   9月23  81:54 /usr/lib/systemd/systemd-journald
root       7645  0.0  0.0 127376  4196 ?        Ss   9月23   0:00 /usr/sbin/lvmetad -f
root       9462  0.0  0.0      0     0 ?        SN   9月23   0:00 [kipmi0]
root       9585  0.0  0.0      0     0 ?        S    11:02   0:00 [kworker/6:1]
root      11135  0.0  0.0      0     0 ?        S    9月23   0:00 [irq/185-mei_me]
root      11162  0.0  0.0 116512  3200 pts/7    Ss   11:02   0:00 -bash
root      13318  0.0  0.0      0     0 ?        S<   9月23   0:00 [kvm-irqfd-clean]
root      13587  0.0  0.0 160976  5868 ?        Ss   10:15   0:01 sshd: root@pts/9
root      13695  0.0  0.0      0     0 ?        S<   9月23   1:40 [kworker/3:1H]
root      13711  0.0  0.0  17092 10952 ?        SLsl 9月23   0:00 @usr/sbin/mdmon --offroot --takeover md127
root      13722  0.0  0.0      0     0 ?        S<   9月23   0:00 [kdmflush]
root      13724  0.0  0.0      0     0 ?        S<   9月23   0:00 [bioset]
root      13732  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-buf/md126p2]
root      13733  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-data/md126p]
root      13734  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-conv/md126p]
root      13735  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-cil/md126p2]
root      13736  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-reclaim/md1]
root      13737  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-log/md126p2]
root      13738  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-eofblocks/m]
root      13739  0.0  0.0      0     0 ?        S    9月23   0:00 [xfsaild/md126p2]
root      13746  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-buf/dm-2]
root      13747  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-data/dm-2]
root      13749  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-conv/dm-2]
root      13750  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-cil/dm-2]
root      13751  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-reclaim/dm-]
root      13753  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-log/dm-2]
root      13754  0.0  0.0      0     0 ?        S<   9月23   0:00 [xfs-eofblocks/d]
root      13760  0.0  0.0      0     0 ?        S    9月23  15:01 [xfsaild/dm-2]
root      13803  0.0  0.0      0     0 ?        S<   9月23   0:00 [rpciod]
root      13804  0.0  0.0      0     0 ?        S<   9月23   0:00 [xprtiod]
root      13810  0.0  0.0  62044  1292 ?        S<sl 9月23  20:31 /sbin/auditd
root      13812  0.0  0.0  84552  1032 ?        S<sl 9月23  21:58 /sbin/audispd
root      13814  0.0  0.0  55632  1664 ?        S<   9月23  14:22 /usr/sbin/sedispatch
rpc       13836  0.0  0.0  73648  1380 ?        Ss   9月23   0:03 /sbin/rpcbind -w
root      13838  0.5  0.0  90392  3200 ?        Ss   9月23 219:16 /sbin/rngd -f
root      13839  0.0  0.0 228584  6312 ?        Ss   9月23   0:44 /usr/sbin/abrtd -d -s
root      13840  0.0  0.0  21760  1508 ?        Ss   9月23  24:26 /usr/sbin/irqbalance --foreground
root      13843  0.0  0.0 225796  4868 ?        Ss   9月23   0:00 /usr/bin/abrt-watch-log -F Backtrace /var/log/Xorg.0.log -- /usr/bin/abrt-dump-xorg -xD
root      13847  0.0  0.0 110076   644 pts/7    S+   11:03   0:00 tail -f /var/log/messages
dbus      13848  2.4  0.0  71080  4504 ?        Ssl  9月23 999:03 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation
root      13851  0.0  0.0 207828  1484 ?        Ssl  9月23   0:03 /usr/sbin/gssproxy -D
root      13894  0.0  0.0  24508  2456 ?        Ss   9月23   0:01 /usr/sbin/smartd -n -q never
libstor+  13897  0.0  0.0   8576   828 ?        Ss   9月23   0:06 /usr/bin/lsmd -d
rtkit     13899  0.0  0.0 198792  1804 ?        SNsl 9月23   0:30 /usr/libexec/rtkit-daemon
avahi     13900  0.0  0.0  62268  2264 ?        Ss   9月23   0:07 avahi-daemon: running [linux.local]
root      13902  0.0  0.0 430600  7580 ?        Ssl  9月23   0:05 /usr/sbin/ModemManager
root      13904  0.0  0.0  26820  2292 ?        Ss   9月23   1:01 /usr/lib/systemd/systemd-logind
root      13906  0.0  0.0   7192   744 ?        Ss   9月23   0:06 /sbin/mdadm --monitor --scan -f --pid-file=/var/run/mdadm/mdadm.pid
polkitd   13907  7.7  0.0 620104 18944 ?        Ssl  9月23 3221:04 /usr/lib/polkit-1/polkitd --no-debug
root      13909  0.0  0.0 225796  4868 ?        Ss   9月23   0:19 /usr/bin/abrt-watch-log -F BUG: WARNING: at WARNING: CPU: INFO: possible recursive locking detected ernel BUG at list_del corruption list_add corruption do_IRQ: stack overflow: ear stack overflow (cur: eneral protection fault nable to handle kernel ouble fault: RTNL: assertion failed eek! page_mapcount(page) went negative! adness at NETDEV WATCHDOG ysctl table check failed : nobody cared IRQ handler type mismatch Kernel panic - not syncing: Machine Check Exception: Machine check events logged divide error: bounds: coprocessor segment overrun: invalid TSS: segment not present: invalid opcode: alignment check: stack segment: fpu exception: simd exception: iret exception: /var/log/messages -- /usr/bin/abrt-dump-oops -xtD
root      13912  1.8  0.0 396572  4228 ?        Ssl  9月23 763:05 /usr/libexec/accounts-daemon
root      13913  0.0  0.0 453568  7020 ?        Ssl  9月23  17:23 /usr/libexec/udisks2/udisksd
avahi     13963  0.0  0.0  62144   396 ?        S    9月23   0:00 avahi-daemon: chroot helper
root      13969  0.0  0.0 116476  2100 ?        S    9月23   2:11 /bin/bash /usr/sbin/ksmtuned
root      13980  0.0  0.0      0     0 ?        S<   9月23   3:30 [kworker/19:1H]
chrony    13992  0.0  0.0 117784  1816 ?        S    9月23   0:05 /usr/sbin/chronyd
root      13998  0.0  0.0 704016  9536 ?        Ssl  9月23   7:21 /usr/sbin/NetworkManager --no-daemon
root      14152  0.0  0.0      0     0 ?        S<   9月23   1:17 [kworker/5:1H]
root      14219  0.0  0.0      0     0 ?        S<   9月23   1:00 [kworker/6:1H]
root      14278  0.0  0.0      0     0 ?        S<   9月23   0:58 [kworker/7:1H]
root      14362  0.0  0.0      0     0 ?        S<   9月23   1:40 [kworker/4:1H]
root      14696  0.0  0.0 158828  2720 ?        Ss   9月23   0:00 /usr/sbin/xrdp-sesman --nodaemon
root      14697  0.0  0.0 152344  2976 ?        Ss   9月23   0:26 /usr/sbin/xrdp --nodaemon
root      14701  0.0  0.0 112756  4348 ?        Ss   9月23  20:14 /usr/sbin/sshd -D
root      14702  0.0  0.0 573824 19400 ?        Ssl  9月23   4:59 /usr/bin/python2 -Es /usr/sbin/tuned -l -P
root      14703  0.0  0.5 866776 168432 ?       Ssl  9月23  38:20 /usr/sbin/rsyslogd -n
root      14704  0.0  0.0 199960  4480 ?        Ss   9月23   0:03 /usr/sbin/cupsd -f
root      14707  0.0  0.0 115948   728 ?        Ss   9月23   0:00 /usr/bin/rhsmcertd
root      14713  0.0  0.0 1006612 18608 ?       Ssl  9月23   0:00 /usr/sbin/libvirtd
root      14719  0.0  0.0  25904   944 ?        Ss   9月23   0:00 /usr/sbin/atd -f
root      14721  0.0  0.0 481468  4736 ?        Ssl  9月23   0:00 /usr/sbin/gdm
root      14896  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/9:0]
root      14928  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/19:0]
root      15117  0.0  0.0      0     0 ?        S<   9月23   1:13 [kworker/9:1H]
nobody    15185  0.0  0.0  53884  1128 ?        S    9月23   0:00 /usr/sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf --leasefile-ro --dhcp-script=/usr/libexec/libvirt_leaseshelper
root      15186  0.0  0.0  53856   376 ?        S    9月23   0:00 /usr/sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf --leasefile-ro --dhcp-script=/usr/libexec/libvirt_leaseshelper
root      15190  0.0  0.0      0     0 ?        S<   9月23   1:16 [kworker/8:1H]
root      15212  0.0  0.2 481452 65792 tty1     Ssl+ 9月23   0:38 /usr/bin/X :0 -background none -noreset -audit 4 -verbose -auth /run/gdm/auth-for-gdm-Nn5EMH/database -seat seat0 vt1
root      15462  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/4:3]
root      15653  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/0:1]
root      15690  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/3:1]
root      15895  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/14:1]
root      16308  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/7:1]
root      16698  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/13:1]
root      17276  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/1:0]
root      17333  0.0  0.0      0     0 ?        S    11:03   0:00 [kworker/2:0]
root      18226  0.0  0.0      0     0 ?        S    11:04   0:00 [kworker/17:2]
root      18452  0.0  0.0      0     0 ?        S    11:04   0:00 [kworker/12:1]
root      18928  0.0  0.0      0     0 ?        S<   9月23   3:14 [kworker/17:1H]
root      19480  0.0  0.0 114100  2396 ?        S    10月18   0:50 /bin/sh ./ebsedagelp_monitor.sh
root      20272  0.0  0.0      0     0 ?        S<   9月23   1:53 [kworker/14:1H]
root      20798  0.0  0.0 113180  1448 ?        S    10月18   0:00 /bin/sh ./ebsedagelp_monitor.sh
root      20806  1.9  0.1 3234480 43784 ?       Sl   10月18 104:25 ./EBSEdgeLP.out -c
root      21752  0.0  0.0 430360  5280 ?        Ssl  9月23   0:06 /usr/libexec/upowerd
root      21992  0.0  0.0      0     0 ?        S    11:05   0:00 [kworker/8:2]
root      23168  0.0  0.0 398564  4076 ?        Ssl  9月23   0:07 /usr/libexec/boltd
root      23186  0.0  0.0 413748  9080 ?        Ssl  9月23   0:42 /usr/libexec/packagekitd
root      23188  0.0  0.0  78560  3356 ?        Ss   9月23   0:09 /usr/sbin/wpa_supplicant -u -f /var/log/wpa_supplicant.log -c /etc/wpa_supplicant/wpa_supplicant.conf -P /var/run/wpa_supplicant.pid
colord    23383  0.0  0.0 419728  6464 ?        Ssl  9月23   0:00 /usr/libexec/colord
root      24342  0.0  0.0      0     0 ?        S    11:05   0:00 [kworker/5:1]
root      26039  0.0  0.0      0     0 ?        S    11:06   0:00 [kworker/10:2]
root      26302  0.0  0.0      0     0 ?        S    11:06   0:00 [kworker/11:1]
root      26484  0.0  0.0      0     0 ?        S<   9月23   1:19 [kworker/11:1H]
root      26568  0.0  0.0 388012  5324 ?        Sl   9月23   0:01 gdm-session-worker [pam/gdm-password]
lenovo    26616  0.0  0.0 317548  3664 ?        Sl   9月23   0:00 /usr/bin/gnome-keyring-daemon --daemonize --login
gdm       26622  0.0  0.0 452412  6412 ?        Sl   9月23   0:58 ibus-daemon --xim --panel disable
gdm       26626  0.0  0.0 376084  5696 ?        Sl   9月23   0:00 /usr/libexec/ibus-dconf
gdm       26628  0.0  0.0 465056 13420 ?        Sl   9月23   0:00 /usr/libexec/ibus-x11 --kill-daemon
lenovo    26638  0.0  0.0 671576  9520 ?        Ssl  9月23   0:11 /usr/libexec/gnome-session-binary --session gnome-classic
lenovo    26649  0.0  0.0  59024   476 ?        S    9月23   0:00 dbus-launch --sh-syntax --exit-with-session
lenovo    26650  0.0  0.0 134740  2392 ?        Ssl  9月23   0:02 /usr/bin/dbus-daemon --fork --print-pid 5 --print-address 7 --session
lenovo    26729  0.0  0.0 388804  3304 ?        Sl   9月23   0:00 /usr/libexec/gvfsd
lenovo    26735  0.0  0.0 417808  2724 ?        Sl   9月23   0:00 /usr/libexec/gvfsd-fuse /run/user/1000/gvfs -f -o big_writes
lenovo    26873  0.0  0.0  72312   776 ?        Ss   9月23   0:09 /usr/bin/ssh-agent /bin/sh -c exec -l /bin/bash -c "env GNOME_SHELL_SESSION_MODE=classic gnome-session --session gnome-classic"
lenovo    26904  0.0  0.0 346752  5728 ?        Sl   9月23   0:00 /usr/libexec/at-spi-bus-launcher
lenovo    26910  0.0  0.0 133936  4484 ?        Sl   9月23   0:00 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 3
lenovo    26916  0.0  0.0 233104  3948 ?        Sl   9月23   0:00 /usr/libexec/at-spi2-registryd --use-gnome-session
lenovo    26949  0.0  1.4 5544868 471348 ?      Sl   9月23  20:54 /usr/bin/gnome-shell
lenovo    26975  0.0  0.0 1205012 4824 ?        S<l  9月23   0:13 /usr/bin/pulseaudio --start --log-target=syslog
lenovo    27034  0.0  0.0 453224  5512 ?        Sl   9月23   0:37 ibus-daemon --xim --panel disable
lenovo    27038  0.0  0.0 376072  3700 ?        Sl   9月23   0:00 /usr/libexec/ibus-dconf
lenovo    27040  0.0  0.0 465072 13692 ?        Sl   9月23   0:00 /usr/libexec/ibus-x11 --kill-daemon
lenovo    27042  0.0  0.0 376036  3384 ?        Sl   9月23   0:00 /usr/libexec/ibus-portal
lenovo    27054  0.0  0.0 364808  4928 ?        Sl   9月23   0:00 /usr/libexec/xdg-permission-store
lenovo    27059  0.0  0.0 649684 11588 ?        Sl   9月23   0:00 /usr/libexec/gnome-shell-calendar-server
lenovo    27086  0.0  0.0 485384  9972 ?        Sl   9月23   0:08 /usr/libexec/mission-control-5
lenovo    27088  0.1  0.1 443368 47500 ?        Sl   9月23  52:29 /usr/libexec/gvfs-udisks2-volume-monitor
lenovo    27093  0.0  0.0 391640  3368 ?        Sl   9月23   0:00 /usr/libexec/gvfs-mtp-volume-monitor
lenovo    27099  0.0  0.0 478588  4512 ?        Sl   9月23   0:00 /usr/libexec/gvfs-afc-volume-monitor
lenovo    27123  0.0  0.0 1444392 16840 ?       Sl   9月23   0:00 /usr/libexec/evolution-source-registry
lenovo    27216  0.0  0.0 400728  3616 ?        Sl   9月23   0:00 /usr/libexec/gvfs-gphoto2-volume-monitor
lenovo    27222  0.0  0.0 631892 14716 ?        Sl   9月23   0:05 /usr/libexec/gsd-power
